Date,Open,High,Low,Close,Volume
2002-03-12 00:00:00-05:00,31.657811934660696,32.020145416259766,31.447153083237936,32.020145416259766,82652100
2002-03-13 00:00:00-05:00,31.522988728249455,31.733647568511586,31.067964861827537,31.24492073059082,71376200
2002-03-14 00:00:00-05:00,31.22805983852753,31.514555918308442,30.949988695917522,31.059532165527344,70700500
2002-03-15 00:00:00-05:00,31.084805613413856,31.455567082289853,30.832015748342283,31.371301651000977,63966500
2002-03-18 00:00:00-05:00,31.708373977438054,31.969588918734246,31.219643856665776,31.54827117919922,78938300
2002-03-19 00:00:00-05:00,31.68309645243497,31.919036600106896,31.362897247108183,31.497718811035156,58947600
2002-03-20 00:00:00-05:00,31.067963852738224,31.24491971575397,30.36857819727141,30.38543128967285,61816500
2002-03-21 00:00:00-05:00,30.46126143574417,31.295468419871778,30.25060265185769,31.194353103637695,89198800
2002-03-22 00:00:00-05:00,31.12693778020527,31.2954654341156,30.73090149007329,30.907854080200195,58930100
2002-03-25 00:00:00-05:00,30.91628883585541,31.09324469658357,29.930407051106492,29.964113235473633,87421900
2002-03-26 00:00:00-05:00,29.84611955188772,30.688754252474904,29.829269686544713,30.242158889770508,92457500
2002-03-27 00:00:00-05:00,30.02309393493648,30.334868067824267,29.829288219119842,30.006240844726562,64531800
2002-03-28 00:00:00-05:00,30.351725104869974,30.646646185898383,30.25060976486005,30.38543128967285,59539400
2002-04-01 00:00:00-05:00,30.16633859301005,31.093239213254456,29.74502100591662,30.966842651367188,70730500
2002-04-02 00:00:00-05:00,30.318008408622493,30.461258037169817,29.49222645364806,29.568063735961914,77759800
2002-04-03 00:00:00-05:00,29.745017501707398,29.871414048704107,28.902382426789924,29.517505645751953,85766400
2002-04-04 00:00:00-05:00,29.070917157084654,29.627056313252943,28.885536366895725,29.290000915527344,90521500
2002-04-05 00:00:00-05:00,29.500660359078267,29.635481878138606,28.801274733452317,28.961374282836914,68426000
2002-04-08 00:00:00-04:00,28.20301531804766,29.323719024658203,28.160880965396295,29.323719024658203,74950700
2002-04-09 00:00:00-04:00,29.306848008752304,29.475375673123303,28.219851163074942,28.304113388061523,80910200
2002-04-10 00:00:00-04:00,28.447361965901443,28.860254614132213,27.916504122402273,28.514774322509766,85748700
2002-04-11 00:00:00-04:00,28.363088479212212,28.523187941027572,27.705834335089698,27.806949615478516,90665600
2002-04-12 00:00:00-04:00,28.076606658443513,28.481071198270495,27.76483251169325,28.245134353637695,78360100
2002-04-15 00:00:00-04:00,28.48107165167137,28.615893167093308,27.975491772438733,28.472646713256836,69306800
2002-04-16 00:00:00-04:00,29.011940691739156,29.6776235120862,28.99508759591272,29.660770416259766,72064700
2002-04-17 00:00:00-04:00,29.829279261176463,29.91354147252323,29.197303032883717,29.509077072143555,69130100
2002-04-18 00:00:00-04:00,29.306850520026497,29.61862785086797,28.649596108497768,28.944517135620117,91086100
2002-04-19 00:00:00-04:00,29.53436927948239,29.542797433303917,28.96980512059691,29.037214279174805,62286800
2002-04-22 00:00:00-04:00,28.65801859028256,28.65801859028256,28.017617322950176,28.304113388061523,64625600
2002-04-23 00:00:00-04:00,28.304109942171127,28.59903090811677,27.554165302140103,27.815380096435547,73070300
2002-04-24 00:00:00-04:00,27.983915153203547,28.068180604650898,27.13285498717428,27.385644912719727,68953900
2002-04-25 00:00:00-04:00,27.217112458311835,27.579445800092515,26.96432257703171,27.318227767944336,103073700
2002-04-26 00:00:00-04:00,27.52046554099314,27.62158086509968,26.13011778053495,26.155397415161133,100193400
2002-04-29 00:00:00-04:00,26.32391459106735,26.585130965092045,25.75092259085946,26.22279930114746,85326800
2002-04-30 00:00:00-04:00,26.146965227660434,27.12442011428088,26.071127947346984,26.73680877685547,95357900
2002-05-01 00:00:00-04:00,26.6862534543494,26.829501484419183,25.767781074584132,26.593563079833984,109975700
2002-05-02 00:00:00-04:00,26.450313683715677,26.95589503474485,25.666662830700282,25.70879554748535,85852200
2002-05-03 00:00:00-04:00,25.67508440007593,25.70879056697416,24.84087605572673,25.059961318969727,92103200
2002-05-06 00:00:00-04:00,24.96727562723098,25.262198213842506,24.31002132202684,24.411136627197266,96491200
2002-05-07 00:00:00-04:00,24.66392010735305,24.731330824675304,23.94768023130521,24.183618545532227,101954400
2002-05-08 00:00:00-04:00,25.38859831856568,26.863209944686933,25.27905644779286,26.77052116394043,129741500
2002-05-09 00:00:00-04:00,26.6019980716533,26.8716411298393,25.95316845839361,26.079565048217773,106477200
2002-05-10 00:00:00-04:00,26.130116292712678,26.19752704067844,24.857737018559806,24.908294677734375,112282800
2002-05-13 00:00:00-04:00,25.169513591660948,26.10483755071696,25.000985912393688,25.919458389282227,93971200
2002-05-14 00:00:00-04:00,27.006442064044926,27.512024823389588,26.85476916487934,27.444612503051758,107284700
2002-05-15 00:00:00-04:00,27.031729396070922,28.337812860809912,26.83792214572762,27.646852493286133,150522100
2002-05-16 00:00:00-04:00,27.419348555750297,27.849091067966814,27.149705564869738,27.68899154663086,89916300
2002-05-17 00:00:00-04:00,28.051319692886516,28.152434992031324,27.36035925566842,27.747970581054688,82695000
2002-05-20 00:00:00-04:00,27.469902575813688,27.55416801323018,26.913765153654797,27.14127540588379,78144200
2002-05-21 00:00:00-04:00,27.267674079224733,27.461479778785346,26.12168975625935,26.39975929260254,104180000
2002-05-22 00:00:00-04:00,26.096414430832933,26.61884901936462,25.62453911703608,26.45874786376953,89543100
2002-05-23 00:00:00-04:00,26.652556835452515,27.04859489249243,25.95316952192276,26.98961067199707,94445800
2002-05-24 00:00:00-04:00,26.618847677263542,26.70311152370714,26.130119296529706,26.323925018310547,55874600
2002-05-28 00:00:00-04:00,26.51772770481853,26.559860426817327,25.69194564003018,26.20595359802246,68829400
2002-05-29 00:00:00-04:00,25.835184670384987,26.037416843853546,25.48127796501539,25.514984130859375,73470200
2002-05-30 00:00:00-04:00,25.287470888145446,25.885740832906492,25.194780544569028,25.734067916870117,92080500
2002-05-31 00:00:00-04:00,25.919458051254303,26.15539647771167,25.279055128469196,25.312761306762695,79907400
2002-06-03 00:00:00-04:00,25.27905142772748,25.48971018962521,24.2594637915979,24.41956329345703,77043700
2002-06-04 00:00:00-04:00,24.225755413335953,25.009406193423473,24.107787031713713,24.739763259887695,98366200
2002-06-05 00:00:00-04:00,24.790321505909127,25.110522095404377,24.411135116981736,24.9925537109375,95347100
2002-06-06 00:00:00-04:00,24.86616729378042,24.86616729378042,23.509523979324996,24.33530616760254,91129700
2002-06-07 00:00:00-04:00,23.2820128767944,24.259471313702093,23.18932408571469,23.84657859802246,106049200
2002-06-10 00:00:00-04:00,23.89714905983084,24.22577646981298,23.71176817649728,23.804458618164062,73142900
2002-06-11 00:00:00-04:00,24.099358782691358,24.175196053278174,23.05449168562679,23.13875389099121,84609500
2002-06-12 00:00:00-04:00,22.953380340843207,23.560077045080853,22.60790007225246,23.475814819335938,152974400
2002-06-13 00:00:00-04:00,23.391545555925706,23.770730305344962,23.046065367539942,23.324134826660156,97556300
2002-06-14 00:00:00-04:00,22.633177726805517,23.35784276953028,22.077038728045185,23.27358055114746,122106800
2002-06-17 00:00:00-04:00,23.59378709220488,24.225763532174653,23.51794979083257,24.065662384033203,87618100
2002-06-18 00:00:00-04:00,23.855003808984545,24.562817557396592,23.829725779740752,24.453275680541992,100513400
2002-06-19 00:00:00-04:00,23.678050213047452,23.863429384496815,22.96180994826718,23.037647247314453,93507600
2002-06-20 00:00:00-04:00,22.978659078436987,23.130333650392167,21.630442625411778,22.296123504638672,99913200
2002-06-21 00:00:00-04:00,22.211867408256673,22.565774304694123,21.613595499117483,21.75684356689453,168755100
2002-06-24 00:00:00-04:00,21.44506805675181,22.58262437447878,21.242834179574483,22.186586380004883,219672100
2002-06-25 00:00:00-04:00,22.39723935037625,22.515207741943705,21.318665918106348,21.453487396240234,136336400
2002-06-26 00:00:00-04:00,20.585577801954653,21.72313562177694,20.551871623139622,21.61359214782715,149080300
2002-06-27 00:00:00-04:00,21.908509991712748,22.119168741633064,21.082728077752805,22.08546257019043,121371100
2002-06-28 00:00:00-04:00,21.95064415056663,22.54048937522787,21.782118091519802,21.99277687072754,87842000
2002-07-01 00:00:00-04:00,21.883232110185848,22.026480135855863,20.880497537694577,20.939481735229492,64753900
2002-07-02 00:00:00-04:00,20.728830687512243,20.85522567318255,19.45645106973899,20.18111801147461,111629600
2002-07-03 00:00:00-04:00,20.09684945085654,20.855220794677734,19.903043744350946,20.855220794677734,101067000
2002-07-05 00:00:00-04:00,21.284961535382394,22.237138433798684,21.10800733930929,22.19500732421875,56768300
2002-07-08 00:00:00-04:00,22.077038035856983,22.371959005347687,21.1332861118905,21.386075973510742,97288500
2002-07-09 00:00:00-04:00,21.27653757360811,21.470343272709258,20.720398502240215,20.779382705688477,91039600
2002-07-10 00:00:00-04:00,21.05745535214581,21.091161534637877,20.079998560665274,20.13898277282715,115365200
2002-07-11 00:00:00-04:00,20.021010623138665,20.97318760057595,19.82720493146897,20.897350311279297,170271200
2002-07-12 00:00:00-04:00,21.276536757762564,21.504048625652523,20.68669153149947,20.897350311279297,130027800
2002-07-15 00:00:00-04:00,20.796237790013908,21.605166841554567,20.012586766834424,21.54618263244629,140207200
2002-07-16 00:00:00-04:00,21.27653841974768,21.925367897879646,20.981615783578693,21.225980758666992,148281700
2002-07-17 00:00:00-04:00,21.967498989389657,22.279274714632443,20.97318921513313,21.61359214782715,157954700
2002-07-18 00:00:00-04:00,21.38608196116455,21.546183108854994,20.66141673826939,20.838369369506836,114052300
2002-07-19 00:00:00-04:00,20.501315060955033,20.821515740864776,20.054717810913328,20.214818954467773,124116400
2002-07-22 00:00:00-04:00,20.096853171691237,20.644565821012932,19.456450120706098,19.717666625976562,150034800
2002-07-23 00:00:00-04:00,19.759792562209576,20.0125824342895,18.773909489579783,18.875024795532227,150786800
2002-07-24 00:00:00-04:00,18.377878190772982,19.93675405028989,18.234630104067115,19.90304946899414,186493600
2002-07-25 00:00:00-04:00,19.591269589542,19.71766455577663,18.369447832475835,18.748634338378906,153915500
2002-07-26 00:00:00-04:00,19.00984678288589,19.245785181743987,18.546398135956217,19.102537155151367,96034200
2002-07-29 00:00:00-04:00,19.608117137075148,20.32435721952243,19.448016034598993,20.079992294311523,96735200
2002-07-30 00:00:00-04:00,19.99573621295085,20.804666974304784,19.877767779769815,20.484464645385742,117394300
2002-07-31 00:00:00-04:00,20.22324439757334,20.3833455324032,19.683958394608418,20.09684944152832,93831300
2002-08-01 00:00:00-04:00,20.00414692019241,20.138968339135058,19.09410153873052,19.153085708618164,85149700
2002-08-02 00:00:00-04:00,19.19523160008706,19.24578926514107,18.386300923226905,18.748634338378906,86706000
2002-08-05 00:00:00-04:00,18.63065891519993,18.807611479981073,17.948123461104867,18.06609344482422,84897800
2002-08-06 00:00:00-04:00,18.369438800073112,19.389027788383828,18.36101386603938,18.95928382873535,115364600
2002-08-07 00:00:00-04:00,19.549135333988634,19.692383367995927,18.504266375818432,19.212080001831055,125677100
2002-08-08 00:00:00-04:00,19.169949843285046,19.886190048979458,18.790763379329473,19.860910415649414,111697900
2002-08-09 00:00:00-04:00,19.54913998553037,19.978882582606687,19.279495334205006,19.658681869506836,93576900
2002-08-12 00:00:00-04:00,19.422743935665075,19.785077388859243,19.29634895615997,19.717666625976562,62870900
2002-08-13 00:00:00-04:00,19.574405889989432,20.11369325135002,19.00141397259286,19.043546676635742,88434400
2002-08-14 00:00:00-04:00,19.102532286894874,20.391764197669314,18.934004672488307,20.256942749023438,102613500
2002-08-15 00:00:00-04:00,20.425484329270574,20.68670088428197,19.987313483496866,20.669849395751953,120307800
2002-08-16 00:00:00-04:00,20.332787836447395,21.06588120971305,19.995734058531824,20.813091278076172,95853000
2002-08-19 00:00:00-04:00,20.872074637983022,21.56303525636,20.796237340141733,21.31867027282715,76015900
2002-08-20 00:00:00-04:00,21.217554213953697,21.428213010188824,20.939484667211296,21.225980758666992,89981300
2002-08-21 00:00:00-04:00,21.394509590421894,21.782122661225532,21.065882340218256,21.697858810424805,101365500
2002-08-22 00:00:00-04:00,21.689418756994957,22.085456519756864,21.41977588811891,22.043325424194336,80345500
2002-08-23 00:00:00-04:00,21.73998662983401,21.748413174353985,21.02374802482554,21.19227409362793,75211200
2002-08-26 00:00:00-04:00,21.318671877219604,21.394509180768228,20.737254692945807,21.276540756225586,83335400
2002-08-27 00:00:00-04:00,21.428203751599025,21.495614472979817,20.349630602307943,20.535011291503906,92340400
2002-08-28 00:00:00-04:00,20.240099967524568,20.29908418042788,19.70923883699623,19.785076141357422,115562300
2002-08-29 00:00:00-04:00,19.54913275518905,20.408619238655767,19.397458197165886,20.046287536621094,97028200
2002-08-30 00:00:00-04:00,19.903042459752186,20.223243101694813,19.700808614400152,19.793498992919922,59474900
2002-09-03 00:00:00-04:00,19.431165886964944,19.742941596070175,18.824469164488665,19.077259063720703,81828100
2002-09-04 00:00:00-04:00,18.959280119787874,19.39745053495051,18.740194912206555,19.153085708618164,82717600
2002-09-05 00:00:00-04:00,18.875018995089444,18.959282795620755,18.478981221950093,18.68121337890625,91576600
2002-09-06 00:00:00-04:00,19.094110314504096,19.565985497680163,19.04355266096351,19.25421142578125,86008800
2002-09-09 00:00:00-04:00,19.102535000873974,19.692380127900343,18.866596628623693,19.448015213012695,72679500
2002-09-10 00:00:00-04:00,19.57441686925309,19.945176836797565,19.40589078015049,19.92832374572754,74615800
2002-09-11 00:00:00-04:00,20.32435394519451,20.518159581222523,19.734508888276185,19.759788513183594,73902800
2002-09-12 00:00:00-04:00,19.574417368285072,19.599697005534594,19.136246632488945,19.220510482788086,70763500
2002-09-13 00:00:00-04:00,19.043551885934395,19.44801631219596,18.976141148224137,19.37217903137207,79716100
2002-09-16 00:00:00-04:00,19.262638145164498,19.38060654023622,18.84974715521463,19.0941104888916,58853600
2002-09-17 00:00:00-04:00,19.422741328971384,19.557562836642575,18.68964958190918,18.68964958190918,89139700
2002-09-18 00:00:00-04:00,18.546395564921188,19.00141760518476,18.35258991086816,18.478984832763672,92358300
2002-09-19 00:00:00-04:00,18.285185617250235,18.64751742568122,18.158789043649605,18.18406867980957,86247700
2002-09-20 00:00:00-04:00,18.394716757814006,18.453700933898528,18.09979427019315,18.25989532470703,78116900
2002-09-23 00:00:00-04:00,18.074533719044837,18.133517952118112,17.53524585837528,17.712200164794922,72757500
2002-09-24 00:00:00-04:00,17.425685300482428,18.074514384631858,17.40040568169286,17.72060775756836,91507300
2002-09-25 00:00:00-04:00,17.990250604467644,18.571668979321018,17.77959193604811,18.428421020507812,98051900
2002-09-26 00:00:00-04:00,18.672797309854893,18.81604536893227,18.007116287459482,18.2009220123291,104453500
2002-09-27 00:00:00-04:00,18.158788582739458,18.714927706549076,17.95655632019043,17.95655632019043,92249700
2002-09-30 00:00:00-04:00,17.754324748069862,17.89757280717927,17.26559635943763,17.459402084350586,91502500
2002-10-01 00:00:00-04:00,17.61949528137826,18.529540891062126,17.2487354827075,18.521114349365234,102096000
2002-10-02 00:00:00-04:00,18.125081646972617,18.512693031207036,17.670057910142006,17.905996322631836,94829700
2002-10-03 00:00:00-04:00,17.74589070070514,18.032386697811177,17.42569014304468,17.476247787475586,74354800
2002-10-04 00:00:00-04:00,17.644773929640806,17.712184652285536,16.945387079502336,17.147619247436523,81837100
2002-10-07 00:00:00-04:00,17.07178403311733,17.349853498310313,16.726303837186602,16.987520217895508,79861800
2002-10-08 00:00:00-04:00,17.08863761563694,17.366707088934053,16.650467049472205,17.02122688293457,94103100
2002-10-09 00:00:00-04:00,16.802147759517908,17.299302698154342,16.717883910949165,16.903263092041016,103301000
2002-10-10 00:00:00-04:00,16.936975758716383,17.872300175043215,16.7768745458605,17.762758255004883,109610500
2002-10-11 00:00:00-04:00,18.15877756894957,18.85816432210099,18.049235762541933,18.723342895507812,124777400
2002-10-14 00:00:00-04:00,18.42842620102049,18.95928548750322,18.35258893049459,18.942432403564453,78890300
2002-10-15 00:00:00-04:00,19.751362738186344,19.911462213885326,19.53227746874725,19.85247802734375,118176000
2002-10-16 00:00:00-04:00,19.13624466980969,19.515431153665524,18.59695865472504,19.19523048400879,97441900
2002-10-17 00:00:00-04:00,19.88618215923615,20.06313470074437,19.026694253400386,19.84404945373535,95754500
2002-10-18 00:00:00-04:00,19.616541574131364,20.096843222798224,19.32161902982056,20.06313705444336,84941900
2002-10-21 00:00:00-04:00,19.81878362141394,20.602434746303427,19.633402817642615,20.467613220214844,85311500
2002-10-22 00:00:00-04:00,19.995731047726167,20.509738986151486,19.928320302293255,20.341211318969727,89947000
2002-10-23 00:00:00-04:00,20.096850114248266,20.754104550562868,19.945175519037477,20.72882652282715,88093500
2002-10-24 00:00:00-04:00,20.796229735853807,20.947904276075523,20.155827014472415,20.206384658813477,88674800
2002-10-25 00:00:00-04:00,20.21481941597674,20.855222397615922,20.21481941597674,20.813091278076172,71557300
2002-10-28 00:00:00-05:00,21.065877283415265,21.099583458524197,20.366490221893834,20.636133193969727,90272000
2002-10-29 00:00:00-05:00,20.484461414135257,20.619282918560735,19.692385477435362,20.155834197998047,90293800
2002-10-30 00:00:00-05:00,20.273802261945175,20.888927173347128,20.09684964314671,20.695119857788086,103531100
2002-10-31 00:00:00-05:00,20.779377828688624,21.099580011110792,20.526587985469966,20.686687469482422,81493100
2002-11-01 00:00:00-05:00,20.53502241921589,21.40293572640688,20.341215083925377,21.276540756225586,86658400
2002-11-04 00:00:00-05:00,21.95064037723835,22.59946969139178,21.73998163424298,21.82424545288086,110562400
2002-11-05 00:00:00-05:00,21.66414808226819,22.051761071753877,21.537753136183337,21.99277687072754,79603300
2002-11-06 00:00:00-05:00,22.152880994065594,22.422524010829104,21.605166808165666,22.304553985595703,116251700
2002-11-07 00:00:00-05:00,21.90008554820453,21.9927759213584,21.32709343634219,21.52090072631836,82711600
2002-11-08 00:00:00-05:00,21.478775311362366,21.79897765084504,21.03217798827313,21.124868392944336,76937600
2002-11-11 00:00:00-05:00,21.02375235535482,21.082736571945336,20.349643119693315,20.484464645385742,74384300
2002-11-12 00:00:00-05:00,20.560294112591084,21.40292913037923,20.560294112591084,21.00689125061035,88748800
2002-11-13 00:00:00-05:00,20.813082423912146,21.6557173138325,20.636128261285652,21.25967788696289,119341800
2002-11-14 00:00:00-05:00,21.554606224247703,22.262419850961614,21.504048567253548,21.99277687072754,85720100
2002-11-15 00:00:00-05:00,21.824250230872515,22.287700531244887,21.697855278843328,22.279273986816406,69291300
2002-11-18 00:00:00-05:00,22.506780616804498,22.55733987519672,21.90008398088661,21.950641632080078,76238000
2002-11-19 00:00:00-05:00,21.73998710398539,21.950645899982142,21.31866951199188,21.61359214782715,88139200
2002-11-20 00:00:00-05:00,21.53776014149334,22.540496706685087,21.520908655146847,22.53207015991211,75104700
2002-11-21 00:00:00-05:00,22.692164505665406,23.458962352067108,22.54048992379272,23.36627197265625,105472900
2002-11-22 00:00:00-05:00,23.062920529095926,23.543222219276952,23.020787815010667,23.35784149169922,73808600
2002-11-25 00:00:00-05:00,23.391561425535894,23.762321491631614,23.206182196087862,23.58536720275879,72666100
2002-11-26 00:00:00-05:00,23.408406473674102,23.484243770376647,22.666886596404574,22.79328155517578,80017900
2002-11-27 00:00:00-05:00,23.1977418397433,23.762307347001524,23.15560912594869,23.517942428588867,73643900
2002-11-29 00:00:00-05:00,23.770732446542535,23.838144789078953,22.936523994038854,23.35784149169922,34652100
2002-12-02 00:00:00-05:00,23.947693097506352,24.259468837126146,23.231452836649364,23.593786239624023,85136000
2002-12-03 00:00:00-05:00,23.214590658361285,23.23987028374176,22.692157924752912,22.894390106201172,76595500
2002-12-04 00:00:00-05:00,22.380380755543655,22.709009433911763,22.085458242012646,22.38880729675293,130115900
2002-12-05 00:00:00-05:00,22.7090140660999,22.751145173541783,22.01805201078244,22.077037811279297,84933200
2002-12-06 00:00:00-05:00,21.748414861721173,22.515212793342087,21.68943065270405,22.304553985595703,81727900
2002-12-09 00:00:00-05:00,22.0938920546182,22.37196157724707,21.234405461982824,21.251256942749023,75855200
2002-12-10 00:00:00-05:00,21.41978234789534,21.866379488654946,21.36079815344004,21.571456909179688,69578300
2002-12-11 00:00:00-05:00,21.436640075392297,21.967499547626705,21.33552314357669,21.672576904296875,64237600
2002-12-12 00:00:00-05:00,21.90851482893458,22.489933557102816,21.53775489719841,21.790546417236328,62296400
2002-12-13 00:00:00-05:00,21.504047115158137,21.54617822527514,21.074303041729642,21.09958267211914,72647800
2002-12-16 00:00:00-05:00,21.2512605477622,21.874810443459037,21.12486558098027,21.782121658325195,60278500
2002-12-17 00:00:00-05:00,21.74841044465955,22.07703921089545,21.62201550712213,21.84952735900879,62562700
2002-12-18 00:00:00-05:00,21.529323990348544,21.57145670541775,21.108006482848975,21.386075973510742,67130700
2002-12-19 00:00:00-05:00,21.20912638366748,21.723134329628742,20.90577722117245,21.116436004638672,95969700
2002-12-20 00:00:00-05:00,21.343944426141107,21.445061333026324,21.12485913388873,21.33551788330078,65578600
2002-12-23 00:00:00-05:00,21.217554428416307,21.706282776333797,21.17542170442397,21.63044548034668,45941700
2002-12-24 00:00:00-05:00,21.48719281247844,21.680998479569176,21.335518253120913,21.360797882080078,16772700
2002-12-26 00:00:00-05:00,21.51247187310856,21.83267246213841,21.20912276240756,21.30181312561035,33795400
2002-12-27 00:00:00-05:00,21.217554739544155,21.78212039172739,20.85522134389235,20.91420555114746,42490200
2002-12-30 00:00:00-05:00,20.93105884494652,21.0406007156021,20.526594327942508,20.754104614257812,57396400
2002-12-31 00:00:00-05:00,20.67825927533789,20.821505651973503,20.459174029050715,20.535011291503906,46015400
2003-01-02 00:00:00-05:00,20.829948369794455,21.529335749970897,20.602438012946415,21.40294075012207,65903200
2003-01-03 00:00:00-05:00,21.453495156414437,21.664153993098157,21.301822144049634,21.63887596130371,39059500
2003-01-06 00:00:00-05:00,21.664149829373766,22.405669692016286,21.234407299468458,22.178157806396484,67223400
2003-01-07 00:00:00-05:00,22.25399410643592,22.692164768657662,22.119172611475225,22.456226348876953,88726100
2003-01-08 00:00:00-05:00,22.23713639628795,22.72586461574927,21.773687804577595,21.82424545288086,74989900
2003-01-09 00:00:00-05:00,22.11074854074951,22.73429842650123,22.093895450194257,22.498361587524414,75391100
2003-01-10 00:00:00-05:00,22.203432904936395,22.970230637877837,22.093889453259766,22.83540916442871,82594300
2003-01-13 00:00:00-05:00,23.029221179582265,23.147189599568385,22.523639711185893,22.700593948364258,72870300
2003-01-14 00:00:00-05:00,22.675315398516826,23.020795736908855,22.624757731415354,22.81856346130371,46993800
2003-01-15 00:00:00-05:00,22.953387855364166,23.046078262667447,22.39724862594341,22.53207015991211,55131000
2003-01-16 00:00:00-05:00,22.574196613017186,22.734296135561284,22.119172857073295,22.279273986816406,68740300
2003-01-17 00:00:00-05:00,21.824251846784556,21.857958026994154,21.293392366076446,21.327096939086914,77289400
2003-01-21 00:00:00-05:00,21.411346938073677,21.529315278131996,21.08271992951232,21.09114646911621,67729600
2003-01-22 00:00:00-05:00,21.032169272536795,21.51247258272299,20.95633359955871,21.00689125061035,80020200
2003-01-23 00:00:00-05:00,21.402934154219125,21.773694099088814,21.158570777445302,21.495624542236328,78471100
2003-01-24 00:00:00-05:00,21.51247738301882,21.51247738301882,20.762530956949114,20.91420555114746,74519700
2003-01-27 00:00:00-05:00,20.602438620032895,21.091167145795982,20.535027844313838,20.669849395751953,76561000
2003-01-28 00:00:00-05:00,20.87206471571523,21.108001434883676,20.577142209556314,20.880491256713867,65217200
2003-01-29 00:00:00-05:00,20.86364689334409,21.445065607630067,20.509740059500324,21.19227409362793,95717500
2003-01-30 00:00:00-05:00,21.335510526141103,21.41977431828884,20.63612378355174,20.644550323486328,70333800
2003-01-31 00:00:00-05:00,20.27380329552052,20.863648602651033,20.23167217666798,20.594005584716797,90505600
2003-02-03 00:00:00-05:00,20.661412825301426,20.888924685690043,20.543442819619056,20.636133193969727,53158800
2003-02-04 00:00:00-05:00,20.374918105937024,20.47603342351742,20.07156893879783,20.383344650268555,68235700
2003-02-05 00:00:00-05:00,20.501306223190216,20.947903280711518,20.231663323252242,20.290647506713867,80107700
2003-02-06 00:00:00-05:00,20.256949643795668,20.51816608855638,20.10527506064461,20.400196075439453,103552000
2003-02-07 00:00:00-05:00,20.526587226131355,20.602424497731235,19.928315595421033,20.06313705444336,72312400
2003-02-10 00:00:00-05:00,20.130559265510954,20.43390852492711,19.903048928148323,20.240102767944336,67572600
2003-02-11 00:00:00-05:00,20.43390756506606,20.737256810232708,20.155837959396436,20.34964370727539,77823300
2003-02-12 00:00:00-05:00,20.282226307362528,20.501311623067014,20.03786296762987,20.07156753540039,51753000
2003-02-13 00:00:00-05:00,20.096836931219116,20.206378729681795,19.650239983521605,20.17267417907715,77387400
2003-02-14 00:00:00-05:00,20.079994162263475,20.64455973774696,19.903041564538256,20.636133193969727,67510400
2003-02-18 00:00:00-05:00,20.813091996494432,21.352378059774214,20.796238905217127,21.276540756225586,73976800
2003-02-19 00:00:00-05:00,21.234406261557556,21.268110831558015,20.821513626859264,21.133289337158203,45541400
2003-02-20 00:00:00-05:00,21.19227261435159,21.293389534334025,20.931056181262107,21.04902458190918,59759800
2003-02-21 00:00:00-05:00,21.006895176943555,21.377655104083573,20.652988339036963,21.20912742614746,70228500
2003-02-24 00:00:00-05:00,21.17541552156334,21.242826253069207,20.82150877935789,20.84678840637207,56646600
2003-02-25 00:00:00-05:00,20.602431122448827,21.023748719168033,20.29065539370902,20.872074127197266,74440700
2003-02-26 00:00:00-05:00,20.79623574620132,21.015321077928768,20.391771260180953,20.40862274169922,60005600
2003-02-27 00:00:00-05:00,20.577151488054007,20.998469084773213,20.45075653047806,20.872074127197266,66424000
2003-02-28 00:00:00-05:00,20.90577436716013,21.251254596304587,20.829937086889515,21.20069694519043,50185800
2003-03-03 00:00:00-05:00,21.293386626772143,21.470339203580295,20.695114946899754,20.770952224731445,60414400
2003-03-04 00:00:00-05:00,20.779371748043445,20.872062080125776,20.577139611207766,20.644550323486328,56043500
2003-03-05 00:00:00-05:00,20.560292547873093,20.88049473029526,20.49288181586821,20.686687469482422,69096500
2003-03-06 00:00:00-05:00,20.58557553850522,20.796234311339372,20.417047877358343,20.636133193969727,59108600
2003-03-07 00:00:00-05:00,20.290659150817106,20.80466722829425,20.18954220171364,20.678272247314453,73291000
2003-03-10 00:00:00-05:00,20.501309508083857,20.602426415361634,20.147402743409714,20.231666564941406,55948000
2003-03-11 00:00:00-05:00,20.273789874982324,20.42546437396692,20.03785319407126,20.054704666137695,54934200
2003-03-12 00:00:00-05:00,20.021005852879675,20.42547022796042,19.835626749433974,20.417043685913086,77859800
2003-03-13 00:00:00-05:00,20.762524853916332,21.613586354487236,20.560292656829976,21.588308334350586,128537600
2003-03-14 00:00:00-05:00,21.68100344921477,21.891662250564774,21.369229323248263,21.672576904296875,89794400
2003-03-17 00:00:00-05:00,21.428220869409415,22.58263059614885,21.36081009417791,22.414104461669922,141040800
2003-03-18 00:00:00-05:00,22.582621902675065,22.72586994579677,22.262421245390748,22.69216537475586,96548700
2003-03-19 00:00:00-05:00,22.624756552290446,22.70902039786753,22.186585841048963,22.498361587524414,91315100
2003-03-20 00:00:00-05:00,22.363542569934623,22.86912248534648,22.051766788711248,22.582626342773438,92789700
2003-03-21 00:00:00-05:00,22.928094666176623,23.071342662268954,22.07703483861465,22.894390106201172,93304600
2003-03-24 00:00:00-05:00,22.3045563400881,22.414099831711276,21.88323868012059,21.942224502563477,85244500
2003-03-25 00:00:00-05:00,22.034912435234315,22.548920474645968,21.916944009349383,22.253997802734375,78731500
2003-03-26 00:00:00-05:00,22.329832505917913,22.557344392649384,22.21186409377526,22.380390167236328,67880200
